FurnaceHRV, 12.0,1.33638111E9,419842.0,463.43
FurnaceHRV, 12.0,1.336381111E9,55267.0,70721.0
FurnaceHRV, 12.0,1.336381278E9,84.01,98796.0
FurnaceHRV, 12.0,1.336381279E9,119068.0,123946.0
FurnaceHRV, 12.0,1.336381281E9,445938.0,928778.0
FurnaceHRV, 12.0,1.336381282E9,367077.0,417029.0
FurnaceHRV, 12.0,1.336381283E9,416713.0,457189.0
FurnaceHRV, 12.0,1.336381284E9,443243.0,483255.0
FurnaceHRV, 12.0,1.336381285E9,445604.0,484833.0
FurnaceHRV, 12.0,1.336381286E9,449484.0,489753.0
FurnaceHRV, 12.0,1.336381287E9,464542.0,503458.0
FurnaceHRV, 12.0,1.336381288E9,468383.0,508475.0
FurnaceHRV, 12.0,1.336381289E9,458879.0,497826.0
FurnaceHRV, 12.0,1.33638129E9,456216.0,496.58
FurnaceHRV, 12.0,1.336381291E9,452101.0,491125.0
FurnaceHRV, 12.0,1.336381292E9,453607.0,494929.0
FurnaceHRV, 12.0,1.336381293E9,448879.0,488311.0
FurnaceHRV, 12.0,1.336381294E9,450719.0,492064.0
FurnaceHRV, 12.0,1.336381295E9,446776.0,486275.0
FurnaceHRV, 12.0,1.336381297E9,444702.0,483863.0
FurnaceHRV, 12.0,1.336381299E9,443644.0,482783.0
FurnaceHRV, 12.0,1.3363813E9,444696.0,484.98
FurnaceHRV, 12.0,1.336381301E9,442201.0,481495.0
FurnaceHRV, 12.0,1.336381303E9,440621.0,480143.0
FurnaceHRV, 12.0,1.336381307E9,438163.0,477445.0
FurnaceHRV, 12.0,1.336381309E9,436566.0,475715.0
FurnaceHRV, 12.0,1.336381312E9,434964.0,474907.0
FurnaceHRV, 12.0,1.336381314E9,434074.0,473967.0
FurnaceHRV, 12.0,1.336381316E9,433365.0,473554.0
FurnaceHRV, 12.0,1.336381317E9,434741.0,475915.0
FurnaceHRV, 12.0,1.336381318E9,432171.0,0.0
FurnaceHRV, 12.0,1.336381319E9,433.72,0.0
FurnaceHRV, 12.0,1.33638132E9,431188.0,470979.0
FurnaceHRV, 12.0,1.336381321E9,432813.0,473349.0
FurnaceHRV, 12.0,1.336381322E9,431002.0,470786.0
FurnaceHRV, 12.0,1.336381324E9,430103.0,469649.0
FurnaceHRV, 12.0,1.336381325E9,431336.0,471699.0
FurnaceHRV, 12.0,1.336381326E9,429726.0,469.42
FurnaceHRV, 12.0,1.336381327E9,432168.0,474026.0
FurnaceHRV, 12.0,1.336381328E9,428623.0,468201.0
FurnaceHRV, 12.0,1.336381329E9,430424.0,471192.0
FurnaceHRV, 12.0,1.33638133E9,428689.0,468274.0
FurnaceHRV, 12.0,1.336381331E9,430.52,471537.0
FurnaceHRV, 12.0,1.336381332E9,428214.0,467659.0
FurnaceHRV, 12.0,1.336381333E9,430185.0,471006.0
FurnaceHRV, 12.0,1.336381334E9,428324.0,467599.0
FurnaceHRV, 12.0,1.336381335E9,430251.0,471.48
FurnaceHRV, 12.0,1.336381336E9,428244.0,467682.0
FurnaceHRV, 12.0,1.336381337E9,430124.0,470921.0
FurnaceHRV, 12.0,1.336381338E9,418125.0,456774.0
FurnaceHRV, 12.0,1.336381339E9,396803.0,434.86
FurnaceHRV, 12.0,1.336381341E9,397627.0,436053.0
FurnaceHRV, 12.0,1.336381343E9,398803.0,437784.0
FurnaceHRV, 12.0,1.336381401E9,90.63,190427.0
FurnaceHRV, 12.0,1.336381402E9,21173.0,37114.0
FurnaceHRV, 12.0,1.336381569E9,33386.0,51326.0
FurnaceHRV, 12.0,1.33638157E9,86842.0,89715.0
FurnaceHRV, 12.0,1.336381571E9,85153.0,88049.0
FurnaceHRV, 12.0,1.336381572E9,326897.0,815945.0
FurnaceHRV, 12.0,1.336381573E9,325322.0,374852.0
FurnaceHRV, 12.0,1.336381574E9,377831.0,418546.0
FurnaceHRV, 12.0,1.336381575E9,408444.0,446489.0
FurnaceHRV, 12.0,1.336381576E9,413771.0,451645.0
FurnaceHRV, 12.0,1.336381577E9,415404.0,453.11
FurnaceHRV, 12.0,1.336381578E9,427.87,465445.0
FurnaceHRV, 12.0,1.336381579E9,438202.0,475549.0
FurnaceHRV, 12.0,1.33638158E9,427615.0,465181.0
FurnaceHRV, 12.0,1.336381581E9,423459.0,461063.0
FurnaceHRV, 12.0,1.336381582E9,421253.0,459012.0
FurnaceHRV, 12.0,1.336381583E9,419522.0,457396.0
FurnaceHRV, 12.0,1.336381584E9,418072.0,455793.0
FurnaceHRV, 12.0,1.336381585E9,416.88,454741.0
FurnaceHRV, 12.0,1.336381586E9,415425.0,453313.0
FurnaceHRV, 12.0,1.336381593E9,410453.0,448706.0
FurnaceHRV, 12.0,1.336381692E9,172355.0,278308.0
FurnaceHRV, 12.0,1.336381693E9,20862.0,36549.0
FurnaceHRV, 12.0,1.33638186E9,28875.0,46642.0
FurnaceHRV, 12.0,1.336381861E9,86432.0,89214.0
FurnaceHRV, 12.0,1.336381862E9,215298.0,662.77
FurnaceHRV, 12.0,1.336381863E9,385813.0,590421.0
FurnaceHRV, 12.0,1.336381864E9,364997.0,407011.0
FurnaceHRV, 12.0,1.336381865E9,403852.0,441896.0
FurnaceHRV, 12.0,1.336381866E9,413825.0,451477.0
FurnaceHRV, 12.0,1.336381868E9,421996.0,459844.0
FurnaceHRV, 12.0,1.336381869E9,439.74,476652.0
FurnaceHRV, 12.0,1.33638187E9,429742.0,467.1
FurnaceHRV, 12.0,1.336381871E9,423443.0,461078.0
FurnaceHRV, 12.0,1.336381872E9,420887.0,458326.0
FurnaceHRV, 12.0,1.336381873E9,419235.0,457204.0
FurnaceHRV, 12.0,1.336381874E9,417473.0,455071.0
FurnaceHRV, 12.0,1.336381876E9,415037.0,453.01
FurnaceHRV, 12.0,1.336381878E9,413003.0,450839.0
FurnaceHRV, 12.0,1.336381882E9,410278.0,448245.0
FurnaceHRV, 12.0,1.336381889E9,405783.0,444137.0
FurnaceHRV, 12.0,1.33638189E9,404713.0,443351.0
FurnaceHRV, 12.0,1.336381915E9,395246.0,432952.0
FurnaceHRV, 12.0,1.336381916E9,399629.0,439437.0
FurnaceHRV, 12.0,1.336381917E9,396966.0,435.71
FurnaceHRV, 12.0,1.336381982E9,254755.0,344818.0
FurnaceHRV, 12.0,1.336381983E9,21249.0,36981.0
Grid, 1.0,1.336378566E9,444461.0,579833.0
Grid, 1.0,1.336378567E9,381912.0,440023.0
Grid, 1.0,1.336378568E9,549427.0,743607.0
Grid, 1.0,1.336378569E9,382811.0,441102.0
Grid, 1.0,1.33637857E9,531616.0,719279.0
Grid, 1.0,1.336378571E9,383826.0,442655.0
Grid, 1.0,1.336378572E9,385371.0,444698.0
Grid, 1.0,1.336378573E9,383213.0,441772.0
Grid, 1.0,1.336378577E9,381647.0,438396.0
Grid, 1.0,1.336378578E9,383457.0,440963.0
Grid, 1.0,1.33637858E9,479269.0,640273.0
Grid, 1.0,1.336378581E9,382.76,439463.0
Grid, 1.0,1.336378582E9,567198.0,764.99
Grid, 1.0,1.336378583E9,382.35,438467.0
Grid, 1.0,1.336378584E9,479721.0,639373.0
Grid, 1.0,1.336378585E9,383156.0,439897.0
Grid, 1.0,1.336378591E9,392101.0,461889.0
Grid, 1.0,1.336378592E9,383323.0,439463.0
Grid, 1.0,1.336378593E9,506302.0,680766.0
Grid, 1.0,1.336378594E9,383593.0,439854.0
Grid, 1.0,1.336378595E9,540862.0,729923.0
Grid, 1.0,1.336378596E9,384099.0,440196.0
Grid, 1.0,1.336378597E9,470992.0,624905.0
Grid, 1.0,1.336378598E9,383249.0,439432.0
Grid, 1.0,1.336378605E9,444516.0,578.43
Grid, 1.0,1.336378606E9,383658.0,439.95
Grid, 1.0,1.336378607E9,532333.0,718261.0
Grid, 1.0,1.336378608E9,385701.0,443203.0
Grid, 1.0,1.336378609E9,508492.0,683449.0
Grid, 1.0,1.33637861E9,385497.0,443592.0
Grid, 1.0,1.336378611E9,403768.0,488843.0
Grid, 1.0,1.336378612E9,385016.0,442276.0
Grid, 1.0,1.336378614E9,382931.0,438833.0
Grid, 1.0,1.336378617E9,417.62,524608.0
Grid, 1.0,1.336378618E9,382895.0,438943.0
Grid, 1.0,1.336378619E9,513793.0,692217.0
Grid, 1.0,1.33637862E9,382315.0,438426.0
Grid, 1.0,1.336378621E9,522515.0,704.9
Grid, 1.0,1.336378622E9,382961.0,438815.0
Grid, 1.0,1.336378625E9,383016.0,439.53
Grid, 1.0,1.336378626E9,381997.0,438131.0
Grid, 1.0,1.336378628E9,451561.0,592639.0
Grid, 1.0,1.336378629E9,381817.0,437717.0
Grid, 1.0,1.33637863E9,523716.0,706288.0
Grid, 1.0,1.336378631E9,384717.0,442127.0
Grid, 1.0,1.336378632E9,489303.0,654568.0
Grid, 1.0,1.336378633E9,384362.0,441993.0
Grid, 1.0,1.336378634E9,391419.0,461917.0
Grid, 1.0,1.336378635E9,383376.0,439965.0
Grid, 1.0,1.33637864E9,444557.0,579004.0
Grid, 1.0,1.336378641E9,383181.0,439773.0
Grid, 1.0,1.336378642E9,515583.0,694415.0
Grid, 1.0,1.336378643E9,383537.0,440545.0
Grid, 1.0,1.336378644E9,524421.0,707575.0
Grid, 1.0,1.336378645E9,382782.0,439576.0
Grid, 1.0,1.336378646E9,407868.0,503702.0
Grid, 1.0,1.336378647E9,381764.0,438065.0
Grid, 1.0,1.336378652E9,433976.0,559459.0
Grid, 1.0,1.336378653E9,381755.0,438056.0
Grid, 1.0,1.336378654E9,530.93,716899.0
Grid, 1.0,1.336378655E9,384645.0,448313.0
Grid, 1.0,1.336378656E9,501.79,673908.0
Grid, 1.0,1.336378657E9,382077.0,438153.0
Grid, 1.0,1.336378658E9,390687.0,460969.0
Grid, 1.0,1.336378659E9,382353.0,438105.0
Grid, 1.0,1.336378663E9,426741.0,543.17
Grid, 1.0,1.336378664E9,381848.0,437958.0
Grid, 1.0,1.336378665E9,575213.0,774889.0
Grid, 1.0,1.336378666E9,382076.0,437852.0
Grid, 1.0,1.336378667E9,531023.0,716662.0
Grid, 1.0,1.336378668E9,382812.0,438895.0
Grid, 1.0,1.336378675E9,400254.0,484522.0
Grid, 1.0,1.336378676E9,383034.0,438894.0
Grid, 1.0,1.336378677E9,496951.0,666.98
Grid, 1.0,1.336378678E9,382844.0,438244.0
Grid, 1.0,1.336378679E9,575322.0,774691.0
Grid, 1.0,1.33637868E9,382756.0,438336.0
Grid, 1.0,1.336378681E9,455611.0,561517.0
Grid, 1.0,1.336378682E9,447329.0,494281.0
Grid, 1.0,1.336378683E9,445504.0,492569.0
Grid, 1.0,1.336378684E9,754097.0,1136766.0
Grid, 1.0,1.336378685E9,693384.0,749313.0
Grid, 1.0,1.336378686E9,744646.0,793694.0
Grid, 1.0,1.336378687E9,767067.0,814.32
Grid, 1.0,1.336378688E9,768309.0,815625.0
Grid, 1.0,1.336378689E9,797532.0,863558.0
Grid, 1.0,1.33637869E9,816411.0,882.89
Grid, 1.0,1.336378691E9,885849.0,988.24
Grid, 1.0,1.336378693E9,813445.0,884203.0
Grid, 1.0,1.336378694E9,828454.0,910195.0
Grid, 1.0,1.336378695E9,774.36,821521.0
Grid, 1.0,1.336378696E9,791398.0,851136.0
Grid, 1.0,1.336378697E9,772.35,819992.0
Grid, 1.0,1.336378698E9,771346.0,818932.0
Grid, 1.0,1.3363787E9,769525.0,817133.0
Grid, 1.0,1.336378701E9,768091.0,815604.0
Grid, 1.0,1.336378702E9,811792.0,888.77
Grid, 1.0,1.336378703E9,766013.0,813642.0
Grid, 1.0,1.336378704E9,931773.0,1061819.0
Grid, 1.0,1.336378705E9,764.69,812297.0
Grid, 1.0,1.336378706E9,939396.0,1071918.0
Grid, 1.0,1.336378707E9,763281.0,811146.0
Grid, 1.0,1.33637871E9,760849.0,808679.0
Grid, 1.0,1.336378713E9,758239.0,806221.0
Grid, 1.0,1.336378714E9,801337.0,879075.0
Grid, 1.0,1.336378715E9,758055.0,806435.0
Grid, 1.0,1.336378716E9,871.0,984286.0
Grid, 1.0,1.336378717E9,756177.0,804304.0
Grid, 1.0,1.336378718E9,887213.0,1007398.0
Grid, 1.0,1.336378719E9,754865.0,803611.0
Grid, 1.0,1.33637872E9,789897.0,862871.0
Grid, 1.0,1.336378721E9,754228.0,802946.0
Grid, 1.0,1.336378724E9,770139.0,830661.0
Grid, 1.0,1.336378725E9,779163.0,846938.0
Grid, 1.0,1.336378726E9,822102.0,915545.0
Grid, 1.0,1.336378727E9,875376.0,992646.0
Grid, 1.0,1.336378728E9,760544.0,815284.0
Grid, 1.0,1.336378729E9,821542.0,915.21
Grid, 1.0,1.33637873E9,751477.0,800419.0
Grid, 1.0,1.336378735E9,768113.0,829386.0
Grid, 1.0,1.336378736E9,752426.0,801312.0
Grid, 1.0,1.336378737E9,864864.0,978919.0
Grid, 1.0,1.336378738E9,751264.0,799894.0
Grid, 1.0,1.336378739E9,874086.0,991487.0
Grid, 1.0,1.33637874E9,751076.0,799406.0
Grid, 1.0,1.336378741E9,804.48,888799.0
Grid, 1.0,1.336378742E9,753281.0,801986.0
Grid, 1.0,1.336378743E9,760242.0,814953.0
Grid, 1.0,1.336378744E9,752721.0,801344.0
Grid, 1.0,1.336378745E9,761634.0,816062.0
Grid, 1.0,1.336378746E9,752839.0,801621.0
Grid, 1.0,1.336378747E9,823097.0,917005.0
Grid, 1.0,1.336378748E9,753232.0,801.85
Grid, 1.0,1.336378749E9,893108.0,1016281.0
Grid, 1.0,1.33637875E9,753731.0,802195.0
Grid, 1.0,1.336378751E9,833773.0,931635.0
Grid, 1.0,1.336378752E9,753.2,801764.0
Grid, 1.0,1.336378753E9,754.55,803306.0
Grid, 1.0,1.336378757E9,763698.0,818317.0
Grid, 1.0,1.336378758E9,761302.0,815258.0
Grid, 1.0,1.336378759E9,852121.0,959279.0
Grid, 1.0,1.33637876E9,875386.0,992571.0
Grid, 1.0,1.336378761E9,791.12,865128.0
Grid, 1.0,1.336378762E9,824742.0,918087.0
Grid, 1.0,1.336378763E9,755228.0,803902.0
Grid, 1.0,1.336378766E9,773228.0,834698.0
Grid, 1.0,1.336378767E9,755059.0,803789.0
Grid, 1.0,1.336378768E9,799556.0,878723.0
Grid, 1.0,1.336378769E9,756335.0,805349.0
Grid, 1.0,1.33637877E9,851436.0,957563.0
Grid, 1.0,1.336378771E9,756133.0,804696.0
Grid, 1.0,1.336378772E9,861686.0,971873.0
Grid, 1.0,1.336378773E9,755295.0,804036.0
Grid, 1.0,1.336378774E9,798618.0,877157.0
Grid, 1.0,1.336378775E9,756162.0,804818.0
Grid, 1.0,1.33637878E9,807104.0,890914.0
Grid, 1.0,1.336378781E9,754888.0,803592.0
Grid, 1.0,1.336378782E9,869292.0,983272.0
Grid, 1.0,1.336378783E9,756313.0,805736.0
Grid, 1.0,1.336378784E9,853861.0,960906.0
Grid, 1.0,1.336378785E9,756975.0,806495.0
Grid, 1.0,1.336378786E9,835371.0,934672.0
Grid, 1.0,1.336378787E9,756197.0,805552.0
Grid, 1.0,1.336378788E9,809969.0,894354.0
Grid, 1.0,1.336378789E9,756301.0,805469.0
Grid, 1.0,1.336378791E9,754.8,803265.0
Grid, 1.0,1.336378794E9,790943.0,863951.0
Grid, 1.0,1.336378795E9,868934.0,982967.0
Grid, 1.0,1.336378796E9,757.0,805801.0
Grid, 1.0,1.336378797E9,905393.0,1031514.0
Grid, 1.0,1.336378798E9,755748.0,804474.0
Grid, 1.0,1.336378799E9,835389.0,933342.0
Grid, 1.0,1.3363788E9,756165.0,804699.0
Grid, 1.0,1.336378802E9,756975.0,805379.0
Grid, 1.0,1.336378804E9,437843.0,518871.0
Grid, 1.0,1.336378805E9,384638.0,443.14
Grid, 1.0,1.336378806E9,382699.0,439703.0
Grid, 1.0,1.336378807E9,435079.0,561901.0
Grid, 1.0,1.336378808E9,382528.0,439352.0
Grid, 1.0,1.336378809E9,532563.0,719409.0
Grid, 1.0,1.33637881E9,382.49,439261.0
Grid, 1.0,1.336378811E9,541453.0,731294.0
Grid, 1.0,1.336378812E9,382919.0,439.52
Grid, 1.0,1.336378813E9,392219.0,463451.0
Grid, 1.0,1.336378814E9,382906.0,439981.0
Grid, 1.0,1.336378818E9,383.8,441112.0
Grid, 1.0,1.336378819E9,426.88,544117.0
Grid, 1.0,1.33637882E9,383793.0,440764.0
Grid, 1.0,1.336378821E9,525007.0,708.1
Grid, 1.0,1.336378822E9,383432.0,440378.0
Grid, 1.0,1.336378823E9,489163.0,654874.0
Grid, 1.0,1.336378824E9,384678.0,441958.0
Grid, 1.0,1.336378828E9,426817.0,544555.0
Grid, 1.0,1.336378829E9,386407.0,444399.0
Grid, 1.0,1.33637883E9,508449.0,684252.0
Grid, 1.0,1.336378831E9,384987.0,442.61
Grid, 1.0,1.336378832E9,508326.0,683647.0
Grid, 1.0,1.336378833E9,384777.0,442043.0
Grid, 1.0,1.336378834E9,402365.0,487436.0
Grid, 1.0,1.336378835E9,384574.0,441578.0
Grid, 1.0,1.336378836E9,385714.0,442777.0
Grid, 1.0,1.336378837E9,384658.0,441022.0
Grid, 1.0,1.33637884E9,420493.0,528668.0
Grid, 1.0,1.336378841E9,385812.0,443149.0
Grid, 1.0,1.336378842E9,527724.0,711789.0
Grid, 1.0,1.336378843E9,387062.0,445276.0
Grid, 1.0,1.336378844E9,562402.0,758.69
Grid, 1.0,1.336378845E9,386979.0,445033.0
Grid, 1.0,1.336378846E9,456759.0,599669.0
Grid, 1.0,1.336378847E9,386734.0,444627.0
Grid, 1.0,1.336378848E9,440859.0,568235.0
Grid, 1.0,1.336378849E9,386739.0,444458.0
Grid, 1.0,1.336378854E9,388.39,446003.0
Grid, 1.0,1.336378856E9,468522.0,617982.0
Grid, 1.0,1.336378857E9,404936.0,490755.0
Grid, 1.0,1.336378858E9,521047.0,702097.0
Grid, 1.0,1.336378859E9,412.84,510339.0
Grid, 1.0,1.33637886E9,460296.0,604369.0
Grid, 1.0,1.336378861E9,388.13,446275.0
Grid, 1.0,1.336378867E9,449283.0,584699.0
Grid, 1.0,1.336378868E9,387298.0,445271.0
Grid, 1.0,1.336378869E9,555828.0,749834.0
Grid, 1.0,1.33637887E9,388008.0,446424.0
Grid, 1.0,1.336378871E9,493308.0,660278.0
Grid, 1.0,1.336378872E9,387311.0,445818.0
Grid, 1.0,1.336378873E9,440492.0,568.79
Grid, 1.0,1.336378874E9,387.24,445364.0
Grid, 1.0,1.336378879E9,448.88,584315.0
Grid, 1.0,1.33637888E9,385301.0,442371.0
Grid, 1.0,1.336378881E9,500.89,671918.0
Grid, 1.0,1.336378882E9,386299.0,443763.0
Grid, 1.0,1.336378883E9,500518.0,671241.0
Grid, 1.0,1.336378884E9,386644.0,444018.0
Grid, 1.0,1.336378885E9,412641.0,510025.0
Grid, 1.0,1.336378886E9,386204.0,444585.0
Grid, 1.0,1.336378891E9,464809.0,614549.0
Grid, 1.0,1.336378892E9,463423.0,613232.0
Grid, 1.0,1.336378893E9,448835.0,585391.0
Grid, 1.0,1.336378894E9,454177.0,596985.0
Grid, 1.0,1.336378895E9,386595.0,444947.0
Grid, 1.0,1.336378896E9,394893.0,466701.0
Grid, 1.0,1.336378897E9,385378.0,443202.0
Grid, 1.0,1.3363789E9,429805.0,547633.0
Grid, 1.0,1.336378901E9,384772.0,442754.0
Grid, 1.0,1.336378902E9,508.68,684759.0
Grid, 1.0,1.336378903E9,386564.0,445071.0
Grid, 1.0,1.336378904E9,525707.0,709507.0
Grid, 1.0,1.336378905E9,385.56,443214.0
Grid, 1.0,1.336378906E9,403531.0,489316.0
Grid, 1.0,1.336378907E9,385584.0,443465.0
Grid, 1.0,1.336378912E9,422399.0,531093.0
Grid, 1.0,1.336378913E9,386716.0,444109.0
Grid, 1.0,1.336378914E9,465924.0,614946.0
Grid, 1.0,1.336378915E9,387739.0,444786.0
Grid, 1.0,1.336378916E9,528081.0,711998.0
Grid, 1.0,1.336378917E9,387331.0,444806.0
Grid, 1.0,1.336378918E9,484797.0,645319.0
Grid, 1.0,1.336378919E9,387795.0,445448.0
Grid, 1.0,1.336378926E9,432645.0,551203.0
Grid, 1.0,1.336378927E9,529678.0,713619.0
Grid, 1.0,1.336378928E9,388982.0,446937.0
Grid, 1.0,1.336378929E9,539.93,727761.0
Grid, 1.0,1.33637893E9,391.03,449.25
Grid, 1.0,1.336378931E9,417698.0,515771.0
Grid, 1.0,1.336378932E9,390849.0,449343.0
Grid, 1.0,1.336378933E9,392.1,451348.0
Grid, 1.0,1.336378939E9,487622.0,649664.0
Grid, 1.0,1.33637894E9,497319.0,557661.0
Grid, 1.0,1.336378941E9,751559.0,914643.0
Grid, 1.0,1.336378942E9,554.44,599516.0
Grid, 1.0,1.336378943E9,649075.0,773.93
Grid, 1.0,1.336378944E9,549727.0,594.3
Grid, 1.0,1.336378947E9,549983.0,594938.0
Grid, 1.0,1.336378949E9,553864.0,599.21
Grid, 1.0,1.33637895E9,558672.0,603524.0
Grid, 1.0,1.336378953E9,600129.0,687926.0
Grid, 1.0,1.336378954E9,555422.0,599709.0
Grid, 1.0,1.336378955E9,651375.0,775592.0
Grid, 1.0,1.336378956E9,605688.0,700844.0
Grid, 1.0,1.336378957E9,651004.0,776028.0
Grid, 1.0,1.336378958E9,620952.0,729108.0
Grid, 1.0,1.336378959E9,586471.0,667949.0
Grid, 1.0,1.33637896E9,568075.0,631388.0
Grid, 1.0,1.336378961E9,549652.0,594198.0
Grid, 1.0,1.336378963E9,548385.0,592723.0
Grid, 1.0,1.336378966E9,609702.0,711573.0
Grid, 1.0,1.336378967E9,547427.0,591638.0
Grid, 1.0,1.336378968E9,634917.0,754347.0
Grid, 1.0,1.336378969E9,547509.0,591652.0
Grid, 1.0,1.33637897E9,648652.0,771518.0
Grid, 1.0,1.336378971E9,611535.0,649883.0
Grid, 1.0,1.336378972E9,681082.0,778301.0
Grid, 1.0,1.336378973E9,860.56,1211275.0
Grid, 1.0,1.336378974E9,883557.0,970465.0
Grid, 1.0,1.336378975E9,901286.0,960.76
Grid, 1.0,1.336378976E9,957002.0,1029279.0
Grid, 1.0,1.33637898E9,1012096.0,1095558.0
Grid, 1.0,1.336378981E9,947384.0,1004099.0
Grid, 1.0,1.336378982E9,1014161.0,1106526.0
Grid, 1.0,1.336378983E9,942149.0,998751.0
Grid, 1.0,1.336378984E9,984998.0,1065593.0
Grid, 1.0,1.336378985E9,939946.0,996997.0
Grid, 1.0,1.336378986E9,973469.0,1050228.0
Grid, 1.0,1.336378987E9,937975.0,995328.0
Grid, 1.0,1.336378988E9,998829.0,1087922.0
Grid, 1.0,1.336378989E9,936408.0,994075.0
Grid, 1.0,1.33637899E9,1015808.0,1112951.0
Grid, 1.0,1.336378991E9,958037.0,0.0
Grid, 1.0,1.336378993E9,970109.0,1046865.0
Grid, 1.0,1.336378994E9,935178.0,992.56
Grid, 1.0,1.336378995E9,977308.0,1058299.0
Grid, 1.0,1.336378996E9,932755.0,989961.0
Grid, 1.0,1.336378997E9,1003137.0,1096427.0
Grid, 1.0,1.336378998E9,931893.0,989.1
Grid, 1.0,1.336378999E9,1001.68,1094908.0
Grid, 1.0,1.336379E9,930258.0,987531.0
Grid, 1.0,1.336379001E9,991004.0,1080312.0
Grid, 1.0,1.336379002E9,929.27,986243.0
Grid, 1.0,1.336379003E9,999771.0,1093081.0
Grid, 1.0,1.336379004E9,928277.0,985195.0
Grid, 1.0,1.336379005E9,989815.0,1079048.0
Grid, 1.0,1.336379006E9,928.98,985083.0
Grid, 1.0,1.336379007E9,998.03,1090416.0
Grid, 1.0,1.336379008E9,927081.0,983.49
Grid, 1.0,1.336379009E9,989044.0,1077762.0
Grid, 1.0,1.33637901E9,926.04,982334.0
Grid, 1.0,1.336379011E9,978.72,1063411.0
Grid, 1.0,1.336379012E9,925979.0,982113.0
Grid, 1.0,1.336379013E9,951584.0,1023141.0
Grid, 1.0,1.336379014E9,924635.0,981184.0
Grid, 1.0,1.336379015E9,943255.0,1009968.0
Grid, 1.0,1.336379016E9,924745.0,981314.0
Grid, 1.0,1.336379017E9,977305.0,1062667.0
Grid, 1.0,1.336379018E9,924696.0,981656.0
Grid, 1.0,1.336379019E9,994.65,1088168.0
Grid, 1.0,1.33637902E9,924459.0,981237.0
Grid, 1.0,1.336379021E9,1012579.0,1112721.0
Grid, 1.0,1.336379022E9,937925.0,1003461.0
Grid, 1.0,1.336379023E9,997641.0,1091.73
Grid, 1.0,1.336379024E9,992.68,1085651.0
Grid, 1.0,1.336379025E9,933558.0,995629.0
Grid, 1.0,1.336379026E9,957222.0,1033217.0
Grid, 1.0,1.336379027E9,922548.0,979242.0
Grid, 1.0,1.336379028E9,940341.0,1007334.0
Grid, 1.0,1.336379029E9,922458.0,978998.0
Grid, 1.0,1.33637903E9,941723.0,1008585.0
Grid, 1.0,1.336379031E9,922156.0,979042.0
Grid, 1.0,1.336379032E9,966935.0,1047758.0
Grid, 1.0,1.336379033E9,923005.0,979888.0
Grid, 1.0,1.336379034E9,1073892.0,1194778.0
Grid, 1.0,1.336379035E9,923701.0,979703.0
Grid, 1.0,1.336379036E9,1047828.0,1160789.0
Grid, 1.0,1.336379037E9,923994.0,980305.0
Grid, 1.0,1.336379038E9,949605.0,1020676.0
Grid, 1.0,1.336379039E9,923369.0,979262.0
Grid, 1.0,1.336379043E9,922995.0,979112.0
Grid, 1.0,1.336379044E9,948804.0,1019602.0
Grid, 1.0,1.336379045E9,922561.0,978.53
Grid, 1.0,1.336379046E9,984082.0,1072974.0
Grid, 1.0,1.336379047E9,922048.0,978237.0
Grid, 1.0,1.336379048E9,1020113.0,1123.8
Grid, 1.0,1.336379049E9,923122.0,979651.0
Grid, 1.0,1.33637905E9,1020496.0,1123893.0
Grid, 1.0,1.336379051E9,924096.0,979967.0
Grid, 1.0,1.336379052E9,975907.0,1060558.0
Grid, 1.0,1.336379053E9,922801.0,978521.0
Grid, 1.0,1.336379054E9,960063.0,1035674.0
Grid, 1.0,1.336379055E9,923306.0,979378.0
Grid, 1.0,1.336379056E9,958342.0,1033977.0
Grid, 1.0,1.336379057E9,949168.0,1019771.0
Grid, 1.0,1.336379058E9,923488.0,979.45
Grid, 1.0,1.336379059E9,993571.0,1086224.0
Grid, 1.0,1.33637906E9,922766.0,978691.0
Grid, 1.0,1.336379061E9,1029604.0,1136226.0
Grid, 1.0,1.336379062E9,923386.0,979411.0
Grid, 1.0,1.336379063E9,1003511.0,1100265.0
Grid, 1.0,1.336379064E9,924443.0,980586.0
Grid, 1.0,1.336379065E9,978402.0,1062403.0
Grid, 1.0,1.336379066E9,924702.0,980531.0
Grid, 1.0,1.336379067E9,950933.0,1021487.0
Grid, 1.0,1.336379068E9,924534.0,980368.0
Grid, 1.0,1.33637907E9,926.44,982831.0
Grid, 1.0,1.336379071E9,961799.0,1037.87
Grid, 1.0,1.336379072E9,926793.0,983523.0
Grid, 1.0,1.336379073E9,1015.14,1115666.0
Grid, 1.0,1.336379074E9,926452.0,983166.0
Grid, 1.0,1.336379075E9,1050589.0,1163.94
Grid, 1.0,1.336379076E9,927378.0,983961.0
Grid, 1.0,1.336379077E9,996668.0,1089636.0
Grid, 1.0,1.336379078E9,925402.0,981642.0
Grid, 1.0,1.336379079E9,952007.0,1022747.0
Grid, 1.0,1.33637908E9,925685.0,981654.0
Grid, 1.0,1.336379083E9,979377.0,1063759.0
Grid, 1.0,1.336379084E9,926795.0,982838.0
Grid, 1.0,1.336379085E9,988326.0,1076907.0
Grid, 1.0,1.336379086E9,926.12,981985.0
Grid, 1.0,1.336379087E9,996607.0,1089092.0
Grid, 1.0,1.336379088E9,978693.0,1062909.0
Grid, 1.0,1.336379089E9,944362.0,1010914.0
Grid, 1.0,1.33637909E9,969581.0,1049383.0
