Grid, 1.0,1.336297726E9,403752.0,485786.0
MasterOutlets, 21.0,1.336297727E9,65525.0,90151.0
DuctHeaterHRV, 23.0,1.336297727E9,83324.0,297837.0
Grid, 1.0,1.336297727E9,482517.0,656435.0
DuctHeaterHRV, 23.0,1.336297728E9,2776.0,10397.0
Grid, 1.0,1.336297728E9,402483.0,483.19
FurnaceHRV, 12.0,1.336297735E9,29616.0,47735.0
DuctHeaterHRV, 23.0,1.336297735E9,56664.0,244.11
Grid, 1.0,1.336297735E9,460689.0,610313.0
FurnaceHRV, 12.0,1.336297736E9,87188.0,90091.0
DuctHeaterHRV, 23.0,1.336297736E9,93406.0,317455.0
Grid, 1.0,1.336297736E9,528498.0,670839.0
FurnaceHRV, 12.0,1.336297737E9,247665.0,734893.0
DuctHeaterHRV, 23.0,1.336297737E9,64311.0,258.94
Grid, 1.0,1.336297737E9,666463.0,1027177.0
FurnaceHRV, 12.0,1.336297738E9,353806.0,482473.0
DuctHeaterHRV, 23.0,1.336297738E9,135652.0,381312.0
Grid, 1.0,1.336297738E9,879278.0,1121364.0
FurnaceHRV, 12.0,1.336297739E9,368186.0,411553.0
DuctHeaterHRV, 23.0,1.336297739E9,2949.0,16332.0
Grid, 1.0,1.336297739E9,768461.0,866.18
FurnaceHRV, 12.0,1.33629774E9,406232.0,445375.0
DuctHeaterHRV, 23.0,1.33629774E9,55913.0,241101.0
Grid, 1.0,1.33629774E9,830994.0,940475.0
FurnaceHRV, 12.0,1.336297741E9,417316.0,456228.0
DuctHeaterHRV, 23.0,1.336297741E9,2.64,10351.0
Grid, 1.0,1.336297741E9,789465.0,862495.0
FurnaceHRV, 12.0,1.336297742E9,419466.0,458667.0
Grid, 1.0,1.336297742E9,793061.0,866484.0
FurnaceHRV, 12.0,1.336297743E9,425.58,464979.0
Grid, 1.0,1.336297743E9,798229.0,871939.0
FurnaceHRV, 12.0,1.336297744E9,444.39,483.11
Grid, 1.0,1.336297744E9,816779.0,889904.0
FurnaceHRV, 12.0,1.336297745E9,433796.0,473.12
Grid, 1.0,1.336297745E9,807055.0,880821.0
FurnaceHRV, 12.0,1.336297746E9,428628.0,468041.0
Grid, 1.0,1.336297746E9,801226.0,874782.0
FurnaceHRV, 12.0,1.336297747E9,426244.0,465662.0
Grid, 1.0,1.336297747E9,798415.0,872178.0
FurnaceHRV, 12.0,1.336297748E9,424145.0,463715.0
DuctHeaterHRV, 23.0,1.336297748E9,29.52,170478.0
Grid, 1.0,1.336297748E9,823547.0,915834.0
FurnaceHRV, 12.0,1.336297749E9,422808.0,462316.0
DuctHeaterHRV, 23.0,1.336297749E9,2768.0,10.42
Grid, 1.0,1.336297749E9,795118.0,868956.0
FurnaceHRV, 12.0,1.33629775E9,421491.0,461048.0
DuctHeaterHRV, 23.0,1.33629775E9,118545.0,356615.0
Grid, 1.0,1.33629775E9,909049.0,1047829.0
FurnaceHRV, 12.0,1.336297751E9,420232.0,460.01
DuctHeaterHRV, 23.0,1.336297751E9,2688.0,10549.0
Grid, 1.0,1.336297751E9,793308.0,867504.0
FurnaceHRV, 12.0,1.336297752E9,418449.0,457684.0
DuctHeaterHRV, 23.0,1.336297752E9,225131.0,493397.0
Grid, 1.0,1.336297752E9,1011624.0,1181652.0
DuctHeaterHRV, 23.0,1.336297753E9,2698.0,10558.0
Grid, 1.0,1.336297753E9,790738.0,865629.0
FurnaceHRV, 12.0,1.336297754E9,417046.0,456741.0
DuctHeaterHRV, 23.0,1.336297754E9,73814.0,279069.0
Grid, 1.0,1.336297754E9,860555.0,979574.0
DuctHeaterHRV, 23.0,1.336297755E9,2679.0,10171.0
Grid, 1.0,1.336297755E9,788457.0,863025.0
FurnaceHRV, 12.0,1.336297757E9,415225.0,455368.0
FurnaceHRV, 12.0,1.336297758E9,414193.0,454358.0
Grid, 1.0,1.336297758E9,786.43,861318.0
Grid, 1.0,1.336297761E9,784053.0,859327.0
FurnaceHRV, 12.0,1.336297764E9,410223.0,450.13
DuctHeaterHRV, 23.0,1.336297764E9,100.94,328191.0
Grid, 1.0,1.336297764E9,880035.0,1012958.0
DuctHeaterHRV, 23.0,1.336297765E9,2692.0,10559.0
Grid, 1.0,1.336297765E9,781708.0,856767.0
FurnaceHRV, 12.0,1.336297766E9,408506.0,448196.0
DuctHeaterHRV, 23.0,1.336297766E9,154213.0,407638.0
Grid, 1.0,1.336297766E9,931026.0,1083597.0
DuctHeaterHRV, 23.0,1.336297767E9,2762.0,10412.0
Grid, 1.0,1.336297767E9,780258.0,855211.0
DuctHeaterHRV, 23.0,1.336297768E9,100547.0,327472.0
Grid, 1.0,1.336297768E9,876364.0,1009151.0
DuctHeaterHRV, 23.0,1.336297769E9,2682.0,10.2
Grid, 1.0,1.336297769E9,778661.0,853637.0
DuctHeaterHRV, 23.0,1.33629777E9,29455.0,170554.0
Grid, 1.0,1.33629777E9,804651.0,898305.0
DuctHeaterHRV, 23.0,1.336297771E9,2.7,10192.0
Grid, 1.0,1.336297771E9,776.77,852163.0
Grid, 1.0,1.336297773E9,775969.0,850809.0
DuctHeaterHRV, 23.0,1.336297775E9,73937.0,279657.0
Grid, 1.0,1.336297775E9,845526.0,966125.0
DuctHeaterHRV, 23.0,1.336297776E9,2711.0,10524.0
Grid, 1.0,1.336297776E9,774257.0,849394.0
DuctHeaterHRV, 23.0,1.336297777E9,162772.0,418754.0
Grid, 1.0,1.336297777E9,932236.0,1088362.0
DuctHeaterHRV, 23.0,1.336297778E9,2641.0,10473.0
Grid, 1.0,1.336297778E9,773087.0,848146.0
DuctHeaterHRV, 23.0,1.336297779E9,91532.0,312003.0
Grid, 1.0,1.336297779E9,861972.0,991251.0
DuctHeaterHRV, 23.0,1.33629778E9,2607.0,10375.0
Grid, 1.0,1.33629778E9,772078.0,847282.0
Grid, 1.0,1.336297782E9,771522.0,846684.0
DuctHeaterHRV, 23.0,1.336297785E9,20487.0,140039.0
Grid, 1.0,1.336297785E9,788764.0,876882.0
DuctHeaterHRV, 23.0,1.336297786E9,2726.0,10641.0
Grid, 1.0,1.336297786E9,770653.0,846057.0
DuctHeaterHRV, 23.0,1.336297787E9,127401.0,369916.0
Grid, 1.0,1.336297787E9,894.25,1038621.0
DuctHeaterHRV, 23.0,1.336297788E9,2694.0,10289.0
Grid, 1.0,1.336297788E9,770805.0,846403.0
DuctHeaterHRV, 23.0,1.336297789E9,100523.0,327435.0
Grid, 1.0,1.336297789E9,867888.0,1001488.0
DuctHeaterHRV, 23.0,1.33629779E9,2621.0,10397.0
Grid, 1.0,1.33629779E9,770808.0,845995.0
DuctHeaterHRV, 23.0,1.336297791E9,29386.0,170197.0
Grid, 1.0,1.336297791E9,797984.0,891944.0
DuctHeaterHRV, 23.0,1.336297792E9,2722.0,10405.0
Grid, 1.0,1.336297792E9,770087.0,845407.0
Grid, 1.0,1.336297793E9,771192.0,846275.0
DuctHeaterHRV, 23.0,1.336297795E9,38342.0,197.94
Grid, 1.0,1.336297795E9,806605.0,906994.0
DuctHeaterHRV, 23.0,1.336297796E9,2725.0,10328.0
Grid, 1.0,1.336297796E9,771.18,846308.0
DuctHeaterHRV, 23.0,1.336297797E9,109557.0,342391.0
Grid, 1.0,1.336297797E9,878514.0,1015.88
DuctHeaterHRV, 23.0,1.336297798E9,2747.0,10391.0
Grid, 1.0,1.336297798E9,771.35,846712.0
DuctHeaterHRV, 23.0,1.336297799E9,127149.0,369398.0
DuctHeaterHRV, 23.0,1.3362978E9,2664.0,10213.0
Grid, 1.0,1.336297799E9,895501.0,1040179.0
Grid, 1.0,1.3362978E9,773198.0,848566.0
DuctHeaterHRV, 23.0,1.336297801E9,47157.0,220346.0
Grid, 1.0,1.336297801E9,815.48,921256.0
DuctHeaterHRV, 23.0,1.336297802E9,2767.0,10197.0
Grid, 1.0,1.336297802E9,772389.0,848219.0
DuctHeaterHRV, 23.0,1.336297805E9,11.61,96811.0
Grid, 1.0,1.336297805E9,780.37,861.75
DuctHeaterHRV, 23.0,1.336297806E9,74136.0,279855.0
Grid, 1.0,1.336297806E9,841473.0,962506.0
DuctHeaterHRV, 23.0,1.336297807E9,2606.0,11323.0
Grid, 1.0,1.336297807E9,771634.0,847422.0
DuctHeaterHRV, 23.0,1.336297808E9,127172.0,369679.0
Grid, 1.0,1.336297808E9,895192.0,1039785.0
DuctHeaterHRV, 23.0,1.336297809E9,2693.0,10453.0
Grid, 1.0,1.336297809E9,771984.0,847511.0
DuctHeaterHRV, 23.0,1.33629781E9,73612.0,278.84
Grid, 1.0,1.33629781E9,840883.0,961943.0
DuctHeaterHRV, 23.0,1.336297811E9,2.7,10453.0
Grid, 1.0,1.336297811E9,771957.0,847401.0
DuctHeaterHRV, 23.0,1.336297812E9,20447.0,139.87
Grid, 1.0,1.336297812E9,789.37,877389.0
DuctHeaterHRV, 23.0,1.336297813E9,2713.0,10442.0
Grid, 1.0,1.336297813E9,771811.0,847357.0
DuctHeaterHRV, 23.0,1.336297816E9,73919.0,279652.0
Grid, 1.0,1.336297816E9,842441.0,963226.0
DuctHeaterHRV, 23.0,1.336297817E9,2666.0,10353.0
Grid, 1.0,1.336297817E9,772.33,847869.0
DuctHeaterHRV, 23.0,1.336297818E9,127321.0,369649.0
Grid, 1.0,1.336297818E9,896962.0,1041272.0
DuctHeaterHRV, 23.0,1.336297819E9,2741.0,10548.0
Grid, 1.0,1.336297819E9,773249.0,848665.0
DuctHeaterHRV, 23.0,1.33629782E9,73791.0,279.31
Grid, 1.0,1.33629782E9,844603.0,965124.0
DuctHeaterHRV, 23.0,1.336297821E9,2.73,10134.0
Grid, 1.0,1.336297821E9,773923.0,849178.0
DuctHeaterHRV, 23.0,1.336297824E9,20.51,140.02
Grid, 1.0,1.336297824E9,791924.0,880066.0
DuctHeaterHRV, 23.0,1.336297825E9,2713.0,10102.0
Grid, 1.0,1.336297825E9,773781.0,849129.0
DuctHeaterHRV, 23.0,1.336297826E9,91727.0,312594.0
Grid, 1.0,1.336297826E9,861767.0,991414.0
DuctHeaterHRV, 23.0,1.336297827E9,2602.0,10298.0
Grid, 1.0,1.336297827E9,774109.0,849361.0
DuctHeaterHRV, 23.0,1.336297828E9,127193.0,369309.0
Grid, 1.0,1.336297828E9,897782.0,1041773.0
DuctHeaterHRV, 23.0,1.336297829E9,2692.0,10112.0
Grid, 1.0,1.336297829E9,774.38,850.06
DuctHeaterHRV, 23.0,1.33629783E9,109.4,341957.0
Grid, 1.0,1.33629783E9,880985.0,1018309.0
DuctHeaterHRV, 23.0,1.336297831E9,2718.0,10186.0
Grid, 1.0,1.336297831E9,775025.0,850688.0
DuctHeaterHRV, 23.0,1.336297832E9,38247.0,197669.0
Grid, 1.0,1.336297832E9,810487.0,911112.0
DuctHeaterHRV, 23.0,1.336297833E9,2677.0,10259.0
Grid, 1.0,1.336297833E9,774751.0,850135.0
DuctHeaterHRV, 23.0,1.336297838E9,29459.0,170517.0
Grid, 1.0,1.336297838E9,800721.0,895163.0
DuctHeaterHRV, 23.0,1.336297839E9,136.28,382855.0
Grid, 1.0,1.336297839E9,890969.0,1033.48
DuctHeaterHRV, 23.0,1.33629784E9,2782.0,14.23
Grid, 1.0,1.33629784E9,791.2,878979.0
DuctHeaterHRV, 23.0,1.336297841E9,127324.0,369707.0
Grid, 1.0,1.336297841E9,897709.0,1042363.0
DuctHeaterHRV, 23.0,1.336297842E9,2629.0,10592.0
Grid, 1.0,1.336297842E9,774517.0,850139.0
DuctHeaterHRV, 23.0,1.336297843E9,11569.0,96782.0
Grid, 1.0,1.336297843E9,784233.0,866115.0
DuctHeaterHRV, 23.0,1.336297844E9,2741.0,10381.0
Grid, 1.0,1.336297844E9,773885.0,849514.0
Grid, 1.0,1.336297845E9,774995.0,850262.0
MasterOutlets, 21.0,1.336297846E9,66803.0,92623.0
MasterOutlets, 21.0,1.336297847E9,65.49,90326.0
Grid, 1.0,1.336297847E9,774487.0,849736.0
DuctHeaterHRV, 23.0,1.336297849E9,82847.0,296531.0
Grid, 1.0,1.336297849E9,854549.0,979787.0
DuctHeaterHRV, 23.0,1.33629785E9,2726.0,10216.0
Grid, 1.0,1.33629785E9,774383.0,849753.0
DuctHeaterHRV, 23.0,1.336297851E9,154058.0,407528.0
Grid, 1.0,1.336297851E9,925219.0,1079161.0
DuctHeaterHRV, 23.0,1.336297852E9,2715.0,10156.0
Grid, 1.0,1.336297852E9,774653.0,850089.0
DuctHeaterHRV, 23.0,1.336297853E9,91667.0,312417.0
Grid, 1.0,1.336297853E9,862815.0,992326.0
DuctHeaterHRV, 23.0,1.336297854E9,2706.0,10125.0
Grid, 1.0,1.336297854E9,775439.0,850428.0
DuctHeaterHRV, 23.0,1.336297855E9,20516.0,139.94
Grid, 1.0,1.336297855E9,792161.0,880425.0
DuctHeaterHRV, 23.0,1.336297856E9,2.72,10116.0
Grid, 1.0,1.336297856E9,774555.0,850324.0
FurnaceHRV, 12.0,1.336297857E9,250971.0,344833.0
Grid, 1.0,1.336297857E9,634456.0,743757.0
FurnaceHRV, 12.0,1.336297858E9,21423.0,37775.0
Grid, 1.0,1.336297858E9,397113.0,478631.0
Dryer, 2.0,1.336297858E9,-383.0,2027.0
DuctHeaterHRV, 23.0,1.336297861E9,65572.0,263031.0
Grid, 1.0,1.336297861E9,458281.0,619075.0
DuctHeaterHRV, 23.0,1.336297862E9,2799.0,10335.0
Grid, 1.0,1.336297862E9,397294.0,478774.0
DuctHeaterHRV, 23.0,1.336297863E9,119.29,358541.0
Grid, 1.0,1.336297863E9,512256.0,709397.0
DuctHeaterHRV, 23.0,1.336297864E9,2801.0,10285.0
Grid, 1.0,1.336297864E9,397266.0,478399.0
DuctHeaterHRV, 23.0,1.336297865E9,92.31,314419.0
Grid, 1.0,1.336297865E9,485171.0,666635.0
DuctHeaterHRV, 23.0,1.336297866E9,2827.0,10292.0
Grid, 1.0,1.336297866E9,397083.0,478426.0
DuctHeaterHRV, 23.0,1.336297867E9,29.67,171508.0
Grid, 1.0,1.336297867E9,423802.0,546153.0
DuctHeaterHRV, 23.0,1.336297868E9,2818.0,10336.0
Grid, 1.0,1.336297868E9,396983.0,478479.0
DuctHeaterHRV, 23.0,1.336297869E9,29708.0,171561.0
Grid, 1.0,1.336297869E9,424268.0,546164.0
DuctHeaterHRV, 23.0,1.33629787E9,2798.0,12071.0
Grid, 1.0,1.33629787E9,397552.0,478987.0
DuctHeaterHRV, 23.0,1.336297871E9,56485.0,243636.0
Grid, 1.0,1.336297871E9,450427.0,603117.0
DuctHeaterHRV, 23.0,1.336297872E9,92503.0,314389.0
Grid, 1.0,1.336297872E9,467442.0,636013.0
DuctHeaterHRV, 23.0,1.336297873E9,2556.0,12849.0
Grid, 1.0,1.336297873E9,416705.0,528524.0
DuctHeaterHRV, 23.0,1.336297874E9,65353.0,262.56
Grid, 1.0,1.336297874E9,459309.0,619754.0
DuctHeaterHRV, 23.0,1.336297875E9,2848.0,11335.0
Grid, 1.0,1.336297875E9,397116.0,478841.0
DuctHeaterHRV, 23.0,1.336297876E9,38641.0,199074.0
Grid, 1.0,1.336297876E9,432927.0,566541.0
DuctHeaterHRV, 23.0,1.336297877E9,2729.0,10351.0
Grid, 1.0,1.336297877E9,397.06,478436.0
DuctHeaterHRV, 23.0,1.336297878E9,38539.0,199063.0
Grid, 1.0,1.336297878E9,433873.0,567.5
DuctHeaterHRV, 23.0,1.336297879E9,2831.0,10331.0
Grid, 1.0,1.336297879E9,397712.0,479698.0
DuctHeaterHRV, 23.0,1.33629788E9,56589.0,243.94
Grid, 1.0,1.33629788E9,450737.0,603503.0
DuctHeaterHRV, 23.0,1.336297881E9,2771.0,10296.0
Grid, 1.0,1.336297881E9,397669.0,479184.0
DuctHeaterHRV, 23.0,1.336297882E9,74.53,281.65
Grid, 1.0,1.336297882E9,469072.0,637177.0
DuctHeaterHRV, 23.0,1.336297883E9,2.74,10371.0
Grid, 1.0,1.336297883E9,397.21,478988.0
DuctHeaterHRV, 23.0,1.336297884E9,74509.0,281522.0
Grid, 1.0,1.336297884E9,468777.0,636.96
DuctHeaterHRV, 23.0,1.336297885E9,2862.0,10299.0
Grid, 1.0,1.336297885E9,397859.0,479303.0
DuctHeaterHRV, 23.0,1.336297886E9,56571.0,243683.0
Grid, 1.0,1.336297886E9,450411.0,602749.0
DuctHeaterHRV, 23.0,1.336297887E9,2819.0,10358.0
Grid, 1.0,1.336297887E9,397.64,478928.0
DuctHeaterHRV, 23.0,1.336297888E9,74402.0,281327.0
Grid, 1.0,1.336297888E9,467987.0,636233.0
DuctHeaterHRV, 23.0,1.336297889E9,2799.0,10341.0
Grid, 1.0,1.336297889E9,397109.0,478788.0
DuctHeaterHRV, 23.0,1.336297892E9,20662.0,140962.0
Grid, 1.0,1.336297892E9,414962.0,524774.0
DuctHeaterHRV, 23.0,1.336297893E9,2759.0,10324.0
Grid, 1.0,1.336297893E9,396344.0,476.98
DuctHeaterHRV, 23.0,1.336297894E9,110197.0,344487.0
Grid, 1.0,1.336297894E9,503768.0,695797.0
DuctHeaterHRV, 23.0,1.336297895E9,2795.0,10249.0
Grid, 1.0,1.336297895E9,397151.0,478614.0
DuctHeaterHRV, 23.0,1.336297896E9,92.4,314703.0
Grid, 1.0,1.336297896E9,485.86,666984.0
DuctHeaterHRV, 23.0,1.336297897E9,2768.0,10269.0
Grid, 1.0,1.336297897E9,397296.0,478687.0
DuctHeaterHRV, 23.0,1.336297898E9,74.44,281253.0
Grid, 1.0,1.336297898E9,467614.0,635454.0
DuctHeaterHRV, 23.0,1.336297899E9,2801.0,10281.0
Grid, 1.0,1.336297899E9,397581.0,479304.0
DuctHeaterHRV, 23.0,1.3362979E9,29669.0,171448.0
Grid, 1.0,1.3362979E9,424031.0,546004.0
DuctHeaterHRV, 23.0,1.336297901E9,2799.0,10292.0
Grid, 1.0,1.336297901E9,396.81,477638.0
DuctHeaterHRV, 23.0,1.336297902E9,11718.0,97398.0
Grid, 1.0,1.336297902E9,406097.0,501335.0
Grid, 1.0,1.336297903E9,397995.0,479155.0
DuctHeaterHRV, 23.0,1.336297904E9,64723.0,261351.0
Grid, 1.0,1.336297904E9,467613.0,635505.0
DuctHeaterHRV, 23.0,1.336297905E9,110267.0,344675.0
Grid, 1.0,1.336297905E9,476439.0,651623.0
DuctHeaterHRV, 23.0,1.336297906E9,2.91,14158.0
Grid, 1.0,1.336297906E9,424765.0,549.24
DuctHeaterHRV, 23.0,1.336297907E9,92529.0,315106.0
Grid, 1.0,1.336297907E9,485393.0,667116.0
DuctHeaterHRV, 23.0,1.336297908E9,2796.0,10744.0
Grid, 1.0,1.336297908E9,397718.0,479299.0
Grid, 1.0,1.336297912E9,398198.0,479763.0
DuctHeaterHRV, 23.0,1.336297913E9,29749.0,171822.0
Grid, 1.0,1.336297913E9,423313.0,545663.0
DuctHeaterHRV, 23.0,1.336297914E9,2745.0,10269.0
Grid, 1.0,1.336297914E9,396285.0,478005.0
DuctHeaterHRV, 23.0,1.336297915E9,110536.0,345375.0
Grid, 1.0,1.336297915E9,503673.0,696581.0
DuctHeaterHRV, 23.0,1.336297916E9,2788.0,10324.0
Grid, 1.0,1.336297916E9,396948.0,478651.0
DuctHeaterHRV, 23.0,1.336297917E9,155305.0,410586.0
Grid, 1.0,1.336297917E9,547429.0,762337.0
DuctHeaterHRV, 23.0,1.336297918E9,2742.0,10602.0
Grid, 1.0,1.336297918E9,396939.0,478813.0
DuctHeaterHRV, 23.0,1.336297919E9,47728.0,222217.0
Grid, 1.0,1.336297919E9,441569.0,585428.0
DuctHeaterHRV, 23.0,1.33629792E9,2735.0,10318.0
Grid, 1.0,1.33629792E9,397288.0,478842.0
DuctHeaterHRV, 23.0,1.336297925E9,47762.0,222805.0
Grid, 1.0,1.336297925E9,441226.0,585525.0
DuctHeaterHRV, 23.0,1.336297926E9,2773.0,10369.0
Grid, 1.0,1.336297926E9,397397.0,479271.0
DuctHeaterHRV, 23.0,1.336297927E9,155328.0,410733.0
Grid, 1.0,1.336297927E9,547314.0,761913.0
DuctHeaterHRV, 23.0,1.336297928E9,2862.0,10321.0
Grid, 1.0,1.336297928E9,396134.0,478161.0
DuctHeaterHRV, 23.0,1.336297929E9,128284.0,372462.0
Grid, 1.0,1.336297929E9,521054.0,723785.0
DuctHeaterHRV, 23.0,1.33629793E9,2811.0,10293.0
Grid, 1.0,1.33629793E9,396.68,478305.0
Grid, 1.0,1.336297932E9,396262.0,477772.0
MasterOutlets, 21.0,1.336297933E9,67.1,92569.0
Grid, 1.0,1.336297933E9,398408.0,480861.0
MasterOutlets, 21.0,1.336297934E9,66041.0,90738.0
DuctHeaterHRV, 23.0,1.336297936E9,34792.0,190076.0
Grid, 1.0,1.336297936E9,398828.0,481875.0
DuctHeaterHRV, 23.0,1.336297937E9,51637.0,230.99
Grid, 1.0,1.336297937E9,476507.0,651138.0
DuctHeaterHRV, 23.0,1.336297938E9,146244.0,398314.0
Grid, 1.0,1.336297938E9,522128.0,726682.0
DuctHeaterHRV, 23.0,1.336297939E9,2821.0,13171.0
Grid, 1.0,1.336297939E9,413685.0,520.59
LivingRoomOutlets, 4.0,1.336297939E9,72882.0,93709.0
DuctHeaterHRV, 23.0,1.33629794E9,128239.0,372055.0
DuctHeaterHRV, 23.0,1.336297941E9,2743.0,10701.0
Grid, 1.0,1.33629794E9,520884.0,721817.0
Grid, 1.0,1.336297941E9,397015.0,477.51
DuctHeaterHRV, 23.0,1.336297946E9,38653.0,199241.0
Grid, 1.0,1.336297946E9,432216.0,565121.0
DuctHeaterHRV, 23.0,1.336297947E9,2771.0,10511.0
Grid, 1.0,1.336297947E9,395601.0,476093.0
DuctHeaterHRV, 23.0,1.336297948E9,110.25,344571.0
Grid, 1.0,1.336297948E9,502445.0,694387.0
DuctHeaterHRV, 23.0,1.336297949E9,2.81,10348.0
Grid, 1.0,1.336297949E9,396.09,476695.0
DuctHeaterHRV, 23.0,1.33629795E9,128209.0,372132.0
Grid, 1.0,1.33629795E9,520345.0,721752.0
DuctHeaterHRV, 23.0,1.336297951E9,2789.0,10305.0
Grid, 1.0,1.336297951E9,396465.0,477145.0
DuctHeaterHRV, 23.0,1.336297952E9,11835.0,97393.0
Grid, 1.0,1.336297952E9,405752.0,500556.0
DuctHeaterHRV, 23.0,1.336297953E9,2795.0,10296.0
Grid, 1.0,1.336297953E9,395835.0,475812.0
DuctHeaterHRV, 23.0,1.336297958E9,101517.0,330286.0
Grid, 1.0,1.336297958E9,493809.0,680366.0
DuctHeaterHRV, 23.0,1.336297959E9,2813.0,10742.0
Grid, 1.0,1.336297959E9,396795.0,477371.0
DuctHeaterHRV, 23.0,1.33629796E9,181974.0,444762.0
Grid, 1.0,1.33629796E9,573.04,795749.0
DuctHeaterHRV, 23.0,1.336297961E9,2802.0,10688.0
DuctHeaterHRV, 23.0,1.336297962E9,92246.0,314373.0
Grid, 1.0,1.336297961E9,395647.0,475761.0
Grid, 1.0,1.336297962E9,483677.0,664246.0
MasterOutlets, 21.0,1.336297963E9,66978.0,91826.0
DuctHeaterHRV, 23.0,1.336297963E9,2764.0,10506.0
Grid, 1.0,1.336297963E9,397685.0,478961.0
MasterOutlets, 21.0,1.336297964E9,65793.0,89661.0
DuctHeaterHRV, 23.0,1.336297964E9,92358.0,314494.0
Grid, 1.0,1.336297964E9,484857.0,665586.0
DuctHeaterHRV, 23.0,1.336297965E9,2879.0,11.09
Grid, 1.0,1.336297965E9,395996.0,476334.0
MasterOutlets, 21.0,1.336297966E9,67.1,91875.0
MasterOutlets, 21.0,1.336297967E9,65799.0,89591.0
Grid, 1.0,1.336297968E9,397.15,476776.0
DuctHeaterHRV, 23.0,1.336297971E9,92577.0,315033.0
DuctHeaterHRV, 23.0,1.336297972E9,2731.0,11437.0
Grid, 1.0,1.336297971E9,484769.0,665152.0
Grid, 1.0,1.336297972E9,396518.0,476905.0
DuctHeaterHRV, 23.0,1.336297973E9,146293.0,398281.0
Grid, 1.0,1.336297973E9,538.14,747806.0
DuctHeaterHRV, 23.0,1.336297974E9,2855.0,10.66
Grid, 1.0,1.336297974E9,396333.0,476675.0
DuctHeaterHRV, 23.0,1.336297975E9,74565.0,281458.0
Grid, 1.0,1.336297975E9,466784.0,634888.0
DuctHeaterHRV, 23.0,1.336297976E9,2814.0,10807.0
Grid, 1.0,1.336297976E9,396598.0,477525.0
DuctHeaterHRV, 23.0,1.336297981E9,29766.0,171805.0
Grid, 1.0,1.336297981E9,423562.0,545.14
FridgeRange, 15.0,1.336297982E9,1049299.0,1412442.0
KitchenLights, 18.0,1.336297982E9,1166.0,9531.0
DuctHeaterHRV, 23.0,1.336297982E9,2832.0,11121.0
Grid, 1.0,1.336297982E9,1454718.0,1786103.0
FridgeRange, 15.0,1.336297983E9,122.7,206656.0
KitchenLights, 18.0,1.336297983E9,3061.0,8864.0
DuctHeaterHRV, 23.0,1.336297983E9,137548.0,386247.0
Grid, 1.0,1.336297983E9,647051.0,829501.0
FridgeRange, 15.0,1.336297984E9,120582.0,205299.0
DuctHeaterHRV, 23.0,1.336297984E9,2804.0,10587.0
Grid, 1.0,1.336297984E9,512081.0,569179.0
FridgeRange, 15.0,1.336297985E9,126887.0,209.76
DuctHeaterHRV, 23.0,1.336297985E9,146228.0,398226.0
Grid, 1.0,1.336297985E9,659176.0,844875.0
FridgeRange, 15.0,1.336297986E9,132368.0,213518.0
DuctHeaterHRV, 23.0,1.336297986E9,2821.0,10595.0
FridgeRange, 15.0,1.336297987E9,134678.0,215262.0
Grid, 1.0,1.336297986E9,523625.0,579768.0
Grid, 1.0,1.336297987E9,525959.0,582791.0
FridgeRange, 15.0,1.336297988E9,138681.0,218101.0
Grid, 1.0,1.336297988E9,528982.0,585093.0
FridgeRange, 15.0,1.336297989E9,145424.0,223507.0
Grid, 1.0,1.336297989E9,536504.0,592508.0
FridgeRange, 15.0,1.33629799E9,138533.0,218509.0
Grid, 1.0,1.33629799E9,529236.0,585218.0
DuctHeaterHRV, 23.0,1.336297991E9,83601.0,298832.0
Grid, 1.0,1.336297991E9,609334.0,759082.0
DuctHeaterHRV, 23.0,1.336297992E9,2823.0,10911.0
Grid, 1.0,1.336297992E9,527754.0,583241.0
FurnaceHRV, 12.0,1.336297993E9,25086.0,42619.0
DuctHeaterHRV, 23.0,1.336297993E9,83557.0,298765.0
FurnaceHRV, 12.0,1.336297994E9,87698.0,90637.0
DuctHeaterHRV, 23.0,1.336297994E9,2648.0,10665.0
Grid, 1.0,1.336297993E9,608909.0,758173.0
Grid, 1.0,1.336297994E9,593146.0,640523.0
FurnaceHRV, 12.0,1.336297995E9,86.11,89078.0
DuctHeaterHRV, 23.0,1.336297995E9,38817.0,199556.0
Grid, 1.0,1.336297995E9,628218.0,721717.0
FurnaceHRV, 12.0,1.336297996E9,447036.0,861273.0
DuctHeaterHRV, 23.0,1.336297996E9,2727.0,10.37
Grid, 1.0,1.336297996E9,945767.0,1297302.0
Dryer, 2.0,1.336297996E9,1458.0,4352.0
FurnaceHRV, 12.0,1.336297997E9,354008.0,401015.0
DuctHeaterHRV, 23.0,1.336297997E9,29593.0,171133.0
Grid, 1.0,1.336297997E9,881201.0,959444.0
FurnaceHRV, 12.0,1.336297998E9,401346.0,441957.0
DuctHeaterHRV, 23.0,1.336297998E9,2686.0,10321.0
Grid, 1.0,1.336297998E9,902046.0,954.14
FurnaceHRV, 12.0,1.336297999E9,417462.0,457419.0
DuctHeaterHRV, 23.0,1.336297999E9,56401.0,243365.0
Grid, 1.0,1.336297999E9,970659.0,1056812.0
FurnaceHRV, 12.0,1.336298E9,419206.0,459059.0
DuctHeaterHRV, 23.0,1.336298E9,19923.0,139.28
FurnaceHRV, 12.0,1.336298001E9,422755.0,462351.0
DuctHeaterHRV, 23.0,1.336298001E9,65785.0,262.88
