Grid, 1.0,1.336364757E9,582657.0,707324.0
Grid, 1.0,1.336364758E9,537893.0,602044.0
Grid, 1.0,1.336364759E9,548974.0,636189.0
Grid, 1.0,1.33636476E9,553091.0,648767.0
Grid, 1.0,1.336364761E9,542102.0,618869.0
Grid, 1.0,1.336364762E9,574268.0,690348.0
Grid, 1.0,1.336364763E9,571938.0,629.82
Grid, 1.0,1.336364764E9,664273.0,787872.0
Grid, 1.0,1.336364765E9,591967.0,646164.0
Grid, 1.0,1.336364766E9,1086229.0,1404238.0
Grid, 1.0,1.336364767E9,865403.0,920293.0
Grid, 1.0,1.336364768E9,961084.0,1044934.0
Grid, 1.0,1.336364769E9,920005.0,969265.0
Grid, 1.0,1.33636477E9,955352.0,1027693.0
Grid, 1.0,1.336364771E9,927.17,976324.0
Grid, 1.0,1.336364772E9,990823.0,1066598.0
Grid, 1.0,1.336364773E9,936782.0,985953.0
Grid, 1.0,1.336364774E9,957298.0,1023479.0
Grid, 1.0,1.336364775E9,928005.0,977675.0
Grid, 1.0,1.336364776E9,970868.0,1048947.0
Grid, 1.0,1.336364777E9,926.73,977104.0
Grid, 1.0,1.336364778E9,985849.0,1074136.0
Grid, 1.0,1.336364779E9,924776.0,975141.0
Grid, 1.0,1.33636478E9,993566.0,1086402.0
Grid, 1.0,1.336364781E9,921778.0,972466.0
Grid, 1.0,1.336364782E9,991.64,1084618.0
Grid, 1.0,1.336364783E9,921524.0,971913.0
Grid, 1.0,1.336364784E9,964.15,1042797.0
Grid, 1.0,1.336364785E9,920545.0,971007.0
Grid, 1.0,1.336364786E9,945383.0,1013.5
Grid, 1.0,1.336364787E9,918617.0,969326.0
Grid, 1.0,1.336364788E9,944402.0,1013016.0
Grid, 1.0,1.336364789E9,918816.0,969622.0
Grid, 1.0,1.33636479E9,961322.0,1040779.0
Grid, 1.0,1.336364791E9,970822.0,1056498.0
Grid, 1.0,1.336364792E9,924674.0,980151.0
Grid, 1.0,1.336364793E9,976214.0,1065242.0
Grid, 1.0,1.336364794E9,914516.0,965506.0
Grid, 1.0,1.336364795E9,966091.0,1050557.0
Grid, 1.0,1.336364796E9,913001.0,963721.0
Grid, 1.0,1.336364797E9,948248.0,1023023.0
Grid, 1.0,1.336364798E9,911735.0,962815.0
Grid, 1.0,1.336364799E9,972894.0,1062485.0
Grid, 1.0,1.3363648E9,910728.0,961694.0
Grid, 1.0,1.336364801E9,954766.0,1034405.0
Grid, 1.0,1.336364802E9,910485.0,961747.0
Grid, 1.0,1.336364803E9,944449.0,1019071.0
Grid, 1.0,1.336364804E9,909124.0,960053.0
Grid, 1.0,1.336364805E9,961021.0,1046253.0
Grid, 1.0,1.336364806E9,907434.0,958794.0
Grid, 1.0,1.336364807E9,961699.0,1047187.0
Grid, 1.0,1.336364808E9,907104.0,958398.0
Grid, 1.0,1.336364809E9,942576.0,1017591.0
Grid, 1.0,1.33636481E9,907.43,958998.0
Grid, 1.0,1.336364811E9,958.54,1044.35
Grid, 1.0,1.336364812E9,906264.0,957771.0
Grid, 1.0,1.336364813E9,941193.0,1016036.0
Grid, 1.0,1.336364814E9,906831.0,958664.0
Grid, 1.0,1.336364815E9,950323.0,1029758.0
Grid, 1.0,1.336364816E9,905907.0,956816.0
Grid, 1.0,1.336364817E9,958214.0,1043167.0
Grid, 1.0,1.336364818E9,905547.0,956617.0
Grid, 1.0,1.336364819E9,975848.0,1069902.0
Grid, 1.0,1.33636482E9,905467.0,956136.0
Grid, 1.0,1.336364821E9,957348.0,1041872.0
Grid, 1.0,1.336364822E9,949388.0,1028767.0
Grid, 1.0,1.336364823E9,905681.0,956891.0
Grid, 1.0,1.336364824E9,959344.0,1044099.0
Grid, 1.0,1.336364825E9,912018.0,963783.0
Grid, 1.0,1.336364826E9,948614.0,1027636.0
Grid, 1.0,1.336364827E9,905412.0,956047.0
Grid, 1.0,1.336364828E9,931805.0,999976.0
Grid, 1.0,1.336364829E9,905168.0,955.74
Grid, 1.0,1.33636483E9,957412.0,1042093.0
Grid, 1.0,1.336364831E9,905.85,956.81
Grid, 1.0,1.336364832E9,966522.0,1054976.0
Grid, 1.0,1.336364833E9,904227.0,954121.0
Grid, 1.0,1.336364834E9,956899.0,1041239.0
Grid, 1.0,1.336364835E9,904683.0,955295.0
Grid, 1.0,1.336364836E9,956736.0,1040915.0
Grid, 1.0,1.336364837E9,905949.0,956489.0
Grid, 1.0,1.336364838E9,939351.0,1013455.0
Grid, 1.0,1.336364839E9,903963.0,954572.0
Grid, 1.0,1.33636484E9,957296.0,1041.55
Grid, 1.0,1.336364841E9,904247.0,954.75
Grid, 1.0,1.336364842E9,930846.0,999104.0
Grid, 1.0,1.336364843E9,904824.0,955.33
Grid, 1.0,1.336364844E9,947976.0,1027236.0
Grid, 1.0,1.336364845E9,905257.0,956043.0
Grid, 1.0,1.336364846E9,959329.0,1043695.0
Grid, 1.0,1.336364847E9,905723.0,955743.0
Grid, 1.0,1.336364848E9,984178.0,1081785.0
Grid, 1.0,1.336364849E9,906073.0,956483.0
Grid, 1.0,1.33636485E9,976948.0,1070195.0
Grid, 1.0,1.336364851E9,905781.0,956052.0
Grid, 1.0,1.336364852E9,933419.0,1001446.0
Grid, 1.0,1.336364853E9,941.15,1015172.0
Grid, 1.0,1.336364854E9,906758.0,957377.0
Grid, 1.0,1.336364855E9,941804.0,1016094.0
Grid, 1.0,1.336364856E9,907407.0,957865.0
Grid, 1.0,1.336364857E9,942396.0,1016971.0
Grid, 1.0,1.336364858E9,908.27,959148.0
Grid, 1.0,1.336364859E9,961389.0,1045921.0
Grid, 1.0,1.33636486E9,909764.0,960944.0
Grid, 1.0,1.336364861E9,979725.0,1073311.0
Grid, 1.0,1.336364862E9,909362.0,960165.0
Grid, 1.0,1.336364863E9,961618.0,1045953.0
Grid, 1.0,1.336364864E9,910208.0,960749.0
Grid, 1.0,1.336364865E9,970581.0,1059602.0
Grid, 1.0,1.336364866E9,908894.0,959759.0
Grid, 1.0,1.336364867E9,971446.0,1061441.0
Grid, 1.0,1.336364868E9,909438.0,960266.0
Grid, 1.0,1.336364869E9,934805.0,1003552.0
Grid, 1.0,1.33636487E9,910289.0,961675.0
Grid, 1.0,1.336364871E9,911549.0,962.97
Grid, 1.0,1.336364873E9,954924.0,1035405.0
Grid, 1.0,1.336364874E9,912178.0,964.03
Grid, 1.0,1.336364875E9,972214.0,1061697.0
Grid, 1.0,1.336364876E9,911921.0,963.06
Grid, 1.0,1.336364877E9,990721.0,1089219.0
Grid, 1.0,1.336364878E9,911959.0,963283.0
Grid, 1.0,1.336364879E9,964971.0,1049743.0
Grid, 1.0,1.33636488E9,911236.0,962304.0
Grid, 1.0,1.336364881E9,964137.0,1049051.0
Grid, 1.0,1.336364882E9,919773.0,976.21
Grid, 1.0,1.336364883E9,938752.0,1008349.0
Grid, 1.0,1.336364884E9,945385.0,1019527.0
Grid, 1.0,1.336364885E9,801478.0,880203.0
Grid, 1.0,1.336364886E9,595407.0,728177.0
Grid, 1.0,1.336364887E9,533173.0,595.21
Grid, 1.0,1.336364888E9,577104.0,693829.0
Grid, 1.0,1.336364889E9,533101.0,595166.0
Grid, 1.0,1.33636489E9,559081.0,657022.0
Grid, 1.0,1.336364891E9,540605.0,605103.0
Grid, 1.0,1.336364892E9,577645.0,693778.0
Grid, 1.0,1.336364893E9,532967.0,594899.0
Grid, 1.0,1.336364894E9,569489.0,677981.0
Grid, 1.0,1.336364895E9,533793.0,596032.0
Grid, 1.0,1.336364896E9,594173.0,726.99
Grid, 1.0,1.336364897E9,533.83,597047.0
Grid, 1.0,1.336364898E9,594089.0,727.23
Grid, 1.0,1.336364899E9,532416.0,594625.0
Grid, 1.0,1.3363649E9,602265.0,742142.0
Grid, 1.0,1.336364901E9,532044.0,594517.0
Grid, 1.0,1.336364902E9,575456.0,692253.0
Grid, 1.0,1.336364903E9,532598.0,594.77
Grid, 1.0,1.336364904E9,549478.0,636701.0
Grid, 1.0,1.336364905E9,531.75,593861.0
Grid, 1.0,1.336364906E9,567311.0,675487.0
Grid, 1.0,1.336364907E9,532767.0,594983.0
Grid, 1.0,1.336364908E9,584672.0,710016.0
Grid, 1.0,1.336364909E9,532658.0,594992.0
Grid, 1.0,1.33636491E9,584265.0,709957.0
Grid, 1.0,1.336364911E9,531713.0,594235.0
Grid, 1.0,1.336364912E9,610638.0,757209.0
Grid, 1.0,1.336364913E9,565548.0,673697.0
Grid, 1.0,1.336364914E9,540963.0,617.42
Grid, 1.0,1.336364915E9,574921.0,692306.0
Grid, 1.0,1.336364916E9,531766.0,594828.0
Grid, 1.0,1.336364917E9,549352.0,637019.0
Grid, 1.0,1.336364918E9,530805.0,593363.0
Grid, 1.0,1.336364919E9,567017.0,675543.0
Grid, 1.0,1.33636492E9,530791.0,593261.0
Grid, 1.0,1.336364921E9,583247.0,708924.0
Grid, 1.0,1.336364922E9,532645.0,595461.0
Grid, 1.0,1.336364923E9,610609.0,756989.0
Grid, 1.0,1.336364924E9,532064.0,594708.0
Grid, 1.0,1.336364925E9,593745.0,726723.0
Grid, 1.0,1.336364926E9,532025.0,596024.0
Grid, 1.0,1.336364927E9,576531.0,694465.0
Grid, 1.0,1.336364928E9,532.06,595953.0
Grid, 1.0,1.336364929E9,583736.0,710392.0
Grid, 1.0,1.33636493E9,531696.0,595872.0
Grid, 1.0,1.336364931E9,567437.0,676673.0
Grid, 1.0,1.336364932E9,531563.0,595515.0
Grid, 1.0,1.336364933E9,574913.0,692444.0
Grid, 1.0,1.336364934E9,533002.0,597065.0
Grid, 1.0,1.336364935E9,565.47,673648.0
Grid, 1.0,1.336364936E9,531444.0,593681.0
Grid, 1.0,1.336364937E9,584414.0,709081.0
Grid, 1.0,1.336364938E9,532565.0,594687.0
Grid, 1.0,1.336364939E9,575837.0,692821.0
Grid, 1.0,1.33636494E9,533099.0,595.3
Grid, 1.0,1.336364941E9,576294.0,693049.0
Grid, 1.0,1.336364942E9,533391.0,595.63
Grid, 1.0,1.336364943E9,587319.0,712359.0
Grid, 1.0,1.336364944E9,584852.0,708698.0
Grid, 1.0,1.336364945E9,533723.0,595402.0
Grid, 1.0,1.336364946E9,577447.0,693765.0
Grid, 1.0,1.336364947E9,533653.0,595435.0
Grid, 1.0,1.336364948E9,568391.0,676.0
Grid, 1.0,1.336364949E9,533955.0,596069.0
Grid, 1.0,1.33636495E9,576637.0,692783.0
Grid, 1.0,1.336364951E9,533828.0,595337.0
Grid, 1.0,1.336364952E9,577638.0,693534.0
Grid, 1.0,1.336364953E9,533802.0,595591.0
Grid, 1.0,1.336364954E9,594649.0,726896.0
Grid, 1.0,1.336364955E9,533701.0,595535.0
Grid, 1.0,1.336364956E9,577126.0,693385.0
Grid, 1.0,1.336364957E9,541999.0,607725.0
Grid, 1.0,1.336364958E9,595082.0,727131.0
Grid, 1.0,1.336364959E9,534467.0,596453.0
Grid, 1.0,1.33636496E9,568879.0,676228.0
Grid, 1.0,1.336364961E9,533808.0,595661.0
Grid, 1.0,1.336364962E9,594767.0,726799.0
Grid, 1.0,1.336364963E9,533735.0,595522.0
Grid, 1.0,1.336364964E9,576439.0,692622.0
Grid, 1.0,1.336364965E9,532781.0,594243.0
Grid, 1.0,1.336364966E9,567017.0,674464.0
Grid, 1.0,1.336364967E9,532329.0,594093.0
Grid, 1.0,1.336364968E9,557916.0,654538.0
Grid, 1.0,1.336364969E9,532824.0,595.06
Grid, 1.0,1.33636497E9,576172.0,692913.0
Grid, 1.0,1.336364971E9,533068.0,595484.0
Grid, 1.0,1.336364972E9,602817.0,742351.0
Grid, 1.0,1.336364973E9,543806.0,625336.0
Grid, 1.0,1.336364974E9,574427.0,687366.0
Grid, 1.0,1.336364975E9,586093.0,711349.0
Grid, 1.0,1.336364976E9,534389.0,597307.0
Grid, 1.0,1.336364977E9,577341.0,694237.0
Grid, 1.0,1.336364978E9,533146.0,595934.0
Grid, 1.0,1.336364979E9,550745.0,638066.0
Grid, 1.0,1.33636498E9,533622.0,596138.0
Grid, 1.0,1.336364981E9,567714.0,675782.0
Grid, 1.0,1.336364982E9,532099.0,594116.0
Grid, 1.0,1.336364983E9,592637.0,724.72
Grid, 1.0,1.336364984E9,531406.0,593206.0
Grid, 1.0,1.336364985E9,583591.0,708412.0
Grid, 1.0,1.336364986E9,531126.0,592.88
Grid, 1.0,1.336364987E9,600634.0,739982.0
Grid, 1.0,1.336364988E9,531.46,593424.0
Grid, 1.0,1.336364989E9,556843.0,654205.0
Grid, 1.0,1.33636499E9,530721.0,592007.0
Grid, 1.0,1.336364991E9,548775.0,634862.0
Grid, 1.0,1.336364992E9,530697.0,592182.0
Grid, 1.0,1.336364993E9,582072.0,706896.0
Grid, 1.0,1.336364994E9,530133.0,592038.0
Grid, 1.0,1.336364995E9,582675.0,707738.0
Grid, 1.0,1.336364996E9,529281.0,591.79
Grid, 1.0,1.336364997E9,571.76,688439.0
Grid, 1.0,1.336364998E9,528675.0,590865.0
Grid, 1.0,1.336364999E9,571655.0,688.74
Grid, 1.0,1.336365E9,528591.0,591029.0
Grid, 1.0,1.336365001E9,563446.0,671.52
Grid, 1.0,1.336365002E9,529062.0,591739.0
Grid, 1.0,1.336365003E9,572157.0,688988.0
Grid, 1.0,1.336365004E9,563039.0,671669.0
Grid, 1.0,1.336365005E9,536995.0,612496.0
Grid, 1.0,1.336365006E9,580516.0,705955.0
Grid, 1.0,1.336365007E9,529126.0,591913.0
Grid, 1.0,1.336365008E9,572205.0,689419.0
Grid, 1.0,1.336365009E9,529068.0,591443.0
Grid, 1.0,1.33636501E9,572809.0,689227.0
Grid, 1.0,1.336365011E9,529079.0,591.16
Grid, 1.0,1.336365012E9,580993.0,706.24
Grid, 1.0,1.336365013E9,528917.0,591621.0
Grid, 1.0,1.336365014E9,580568.0,706348.0
Grid, 1.0,1.336365015E9,528684.0,591637.0
Grid, 1.0,1.336365016E9,572565.0,690166.0
Grid, 1.0,1.336365017E9,528736.0,592273.0
Grid, 1.0,1.336365018E9,563878.0,672517.0
Grid, 1.0,1.336365019E9,528642.0,591672.0
Grid, 1.0,1.33636502E9,571219.0,688491.0
Grid, 1.0,1.336365021E9,528.38,591653.0
Grid, 1.0,1.336365022E9,572425.0,689248.0
Grid, 1.0,1.336365023E9,528877.0,592084.0
Grid, 1.0,1.336365024E9,580415.0,706064.0
Grid, 1.0,1.336365025E9,528849.0,592353.0
Grid, 1.0,1.336365026E9,638817.0,752046.0
Grid, 1.0,1.336365027E9,592757.0,650257.0
Grid, 1.0,1.336365028E9,961737.0,1294797.0
Grid, 1.0,1.336365029E9,848666.0,905144.0
Grid, 1.0,1.33636503E9,950158.0,1032.78
Grid, 1.0,1.336365031E9,915.09,964023.0
Grid, 1.0,1.336365032E9,960352.0,1037631.0
Grid, 1.0,1.336365033E9,920864.0,970182.0
Grid, 1.0,1.336365034E9,986757.0,1061445.0
Grid, 1.0,1.336365035E9,968877.0,1040041.0
Grid, 1.0,1.336365036E9,926965.0,975775.0
Grid, 1.0,1.336365037E9,967849.0,1045108.0
Grid, 1.0,1.336365038E9,921263.0,970608.0
Grid, 1.0,1.336365039E9,963557.0,1041019.0
Grid, 1.0,1.33636504E9,918975.0,968996.0
Grid, 1.0,1.336365041E9,968385.0,1050664.0
Grid, 1.0,1.336365042E9,915571.0,965478.0
Grid, 1.0,1.336365043E9,967049.0,1050104.0
Grid, 1.0,1.336365044E9,913215.0,963049.0
Grid, 1.0,1.336365045E9,956321.0,1034623.0
Grid, 1.0,1.336365046E9,912372.0,962811.0
Grid, 1.0,1.336365047E9,955292.0,1033.67
Grid, 1.0,1.336365048E9,913315.0,964501.0
Grid, 1.0,1.336365049E9,946088.0,1020288.0
Grid, 1.0,1.33636505E9,910925.0,961.97
Grid, 1.0,1.336365051E9,963109.0,1047666.0
Grid, 1.0,1.336365052E9,910063.0,961394.0
Grid, 1.0,1.336365053E9,952536.0,1032113.0
Grid, 1.0,1.336365054E9,910025.0,962435.0
Grid, 1.0,1.336365055E9,941993.0,1017189.0
Grid, 1.0,1.336365056E9,906854.0,959381.0
Grid, 1.0,1.336365057E9,966793.0,1057223.0
Grid, 1.0,1.336365058E9,905799.0,958629.0
Grid, 1.0,1.336365059E9,956797.0,1042868.0
Grid, 1.0,1.33636506E9,903809.0,956836.0
Grid, 1.0,1.336365061E9,938873.0,1014785.0
Grid, 1.0,1.336365062E9,902691.0,955851.0
Grid, 1.0,1.336365063E9,919356.0,984285.0
Grid, 1.0,1.336365064E9,933568.0,1009278.0
Grid, 1.0,1.336365065E9,919481.0,985153.0
Grid, 1.0,1.336365066E9,961081.0,1051672.0
Grid, 1.0,1.336365067E9,900484.0,953574.0
Grid, 1.0,1.336365068E9,942898.0,1024156.0
Grid, 1.0,1.336365069E9,898619.0,951595.0
Grid, 1.0,1.33636507E9,942395.0,1024116.0
Grid, 1.0,1.336365071E9,898853.0,952083.0
Grid, 1.0,1.336365072E9,932294.0,1009018.0
Grid, 1.0,1.336365073E9,897267.0,951259.0
Grid, 1.0,1.336365074E9,941257.0,1023565.0
Grid, 1.0,1.336365075E9,896164.0,950026.0
Grid, 1.0,1.336365076E9,931368.0,1008409.0
Grid, 1.0,1.336365077E9,896586.0,950611.0
Grid, 1.0,1.336365078E9,957247.0,1049191.0
Grid, 1.0,1.336365079E9,896109.0,950246.0
Grid, 1.0,1.33636508E9,947967.0,1035.1
Grid, 1.0,1.336365081E9,894698.0,948665.0
Grid, 1.0,1.336365082E9,930943.0,1008.4
Grid, 1.0,1.336365083E9,896182.0,950279.0
Grid, 1.0,1.336365084E9,930881.0,1008448.0
Grid, 1.0,1.336365085E9,896378.0,950459.0
Grid, 1.0,1.336365086E9,948507.0,1036129.0
Grid, 1.0,1.336365087E9,896073.0,950281.0
Grid, 1.0,1.336365088E9,948401.0,1035644.0
Grid, 1.0,1.336365089E9,896343.0,950212.0
Grid, 1.0,1.33636509E9,939355.0,1021818.0
Grid, 1.0,1.336365091E9,896468.0,950446.0
Grid, 1.0,1.336365092E9,939838.0,1021987.0
Grid, 1.0,1.336365093E9,896703.0,950537.0
Grid, 1.0,1.336365094E9,923388.0,995074.0
Grid, 1.0,1.336365095E9,941185.0,1023043.0
Grid, 1.0,1.336365096E9,897.74,951933.0
Grid, 1.0,1.336365097E9,949929.0,1036775.0
Grid, 1.0,1.336365098E9,897617.0,951049.0
Grid, 1.0,1.336365099E9,957494.0,1048576.0
Grid, 1.0,1.3363651E9,897644.0,950969.0
Grid, 1.0,1.336365101E9,941505.0,1023067.0
Grid, 1.0,1.336365102E9,898869.0,952449.0
Grid, 1.0,1.336365103E9,941064.0,1022609.0
Grid, 1.0,1.336365104E9,898248.0,951512.0
Grid, 1.0,1.336365105E9,940895.0,1022887.0
Grid, 1.0,1.336365106E9,898313.0,951716.0
Grid, 1.0,1.336365107E9,933981.0,1010717.0
Grid, 1.0,1.336365108E9,899.27,952845.0
Grid, 1.0,1.336365109E9,949166.0,1032203.0
Grid, 1.0,1.33636511E9,900189.0,953824.0
Grid, 1.0,1.336365111E9,943028.0,1024899.0
Grid, 1.0,1.336365112E9,899853.0,952928.0
Grid, 1.0,1.336365113E9,961.08,1052515.0
Grid, 1.0,1.336365114E9,900784.0,954339.0
Grid, 1.0,1.336365115E9,952421.0,1039154.0
Grid, 1.0,1.336365116E9,900422.0,953463.0
Grid, 1.0,1.336365117E9,935105.0,1011625.0
Grid, 1.0,1.336365118E9,900167.0,953428.0
Grid, 1.0,1.336365119E9,934506.0,1010703.0
Grid, 1.0,1.33636512E9,898997.0,951929.0
Grid, 1.0,1.336365121E9,943498.0,1024.95
Grid, 1.0,1.336365122E9,900874.0,954047.0
Grid, 1.0,1.336365123E9,934326.0,1010654.0
Grid, 1.0,1.336365124E9,942215.0,1023548.0
Grid, 1.0,1.336365125E9,917.52,983355.0
Grid, 1.0,1.336365126E9,960793.0,1052048.0
Grid, 1.0,1.336365127E9,900525.0,953608.0
Grid, 1.0,1.336365128E9,943978.0,1025422.0
Grid, 1.0,1.336365129E9,899709.0,952707.0
Grid, 1.0,1.33636513E9,934073.0,1010196.0
Grid, 1.0,1.336365131E9,899593.0,952142.0
Grid, 1.0,1.336365132E9,925009.0,996036.0
Grid, 1.0,1.336365133E9,898486.0,951695.0
Grid, 1.0,1.336365134E9,951788.0,1038561.0
Grid, 1.0,1.336365135E9,899.92,953435.0
Grid, 1.0,1.336365136E9,951768.0,1038764.0
Grid, 1.0,1.336365137E9,899957.0,953.63
Grid, 1.0,1.336365138E9,942705.0,1024.7
Grid, 1.0,1.336365139E9,899028.0,952217.0
Grid, 1.0,1.33636514E9,951344.0,1038.25
Grid, 1.0,1.336365141E9,898625.0,952122.0
Grid, 1.0,1.336365142E9,950602.0,1037546.0
Grid, 1.0,1.336365143E9,898846.0,952726.0
Grid, 1.0,1.336365144E9,941822.0,1023741.0
Grid, 1.0,1.336365145E9,898235.0,951861.0
Grid, 1.0,1.336365146E9,941.93,1023907.0
Grid, 1.0,1.336365147E9,896884.0,950859.0
Grid, 1.0,1.336365148E9,567835.0,689077.0
Grid, 1.0,1.336365149E9,524807.0,592952.0
Grid, 1.0,1.33636515E9,576437.0,706186.0
Grid, 1.0,1.336365151E9,524477.0,592907.0
Grid, 1.0,1.336365152E9,585399.0,722454.0
Grid, 1.0,1.336365153E9,524.47,593154.0
Grid, 1.0,1.336365154E9,558387.0,671369.0
Grid, 1.0,1.336365156E9,523.9,592154.0
Grid, 1.0,1.336365157E9,575377.0,705111.0
Grid, 1.0,1.336365158E9,523851.0,592185.0
Grid, 1.0,1.336365159E9,567255.0,688594.0
Grid, 1.0,1.33636516E9,523756.0,592.96
Grid, 1.0,1.336365161E9,567022.0,688817.0
Grid, 1.0,1.336365162E9,523462.0,592015.0
Grid, 1.0,1.336365163E9,566334.0,687836.0
Grid, 1.0,1.336365164E9,522636.0,591009.0
Grid, 1.0,1.336365165E9,566167.0,687684.0
Grid, 1.0,1.336365166E9,522797.0,591401.0
Grid, 1.0,1.336365167E9,575366.0,705.29
Grid, 1.0,1.336365168E9,522942.0,592246.0
Grid, 1.0,1.336365169E9,583642.0,720.77
Grid, 1.0,1.33636517E9,522176.0,590934.0
Grid, 1.0,1.336365171E9,575241.0,704948.0
Grid, 1.0,1.336365172E9,521.95,590512.0
Grid, 1.0,1.336365173E9,557.25,670343.0
Grid, 1.0,1.336365174E9,523537.0,593351.0
Grid, 1.0,1.336365175E9,540236.0,633526.0
Grid, 1.0,1.336365176E9,523123.0,592467.0
Grid, 1.0,1.336365177E9,558862.0,672853.0
Grid, 1.0,1.336365178E9,523369.0,592.91
Grid, 1.0,1.336365179E9,601496.0,752096.0
Grid, 1.0,1.33636518E9,523.2,591.85
Grid, 1.0,1.336365181E9,592882.0,737137.0
Grid, 1.0,1.336365182E9,522887.0,591824.0
Grid, 1.0,1.336365183E9,558.59,671857.0
Grid, 1.0,1.336365184E9,539465.0,632454.0
Grid, 1.0,1.336365185E9,523892.0,592759.0
Grid, 1.0,1.336365186E9,549879.0,652973.0
Grid, 1.0,1.336365187E9,523402.0,592206.0
Grid, 1.0,1.336365188E9,593028.0,737351.0
Grid, 1.0,1.336365189E9,523276.0,591874.0
Grid, 1.0,1.33636519E9,601.35,751.46
Grid, 1.0,1.336365191E9,523473.0,592101.0
Grid, 1.0,1.336365192E9,593634.0,737.21
Grid, 1.0,1.336365193E9,523698.0,591.91
Grid, 1.0,1.336365194E9,541925.0,634118.0
Grid, 1.0,1.336365195E9,524158.0,592123.0
Grid, 1.0,1.336365196E9,532539.0,612522.0
Grid, 1.0,1.336365197E9,524517.0,593125.0
Grid, 1.0,1.336365198E9,568645.0,690075.0
Grid, 1.0,1.336365199E9,523717.0,591814.0
Grid, 1.0,1.3363652E9,584967.0,721735.0
Grid, 1.0,1.336365201E9,525085.0,593208.0
Grid, 1.0,1.336365202E9,611535.0,767256.0
Grid, 1.0,1.336365203E9,524.41,592911.0
Grid, 1.0,1.336365204E9,576503.0,706127.0
Grid, 1.0,1.336365205E9,524154.0,592147.0
Grid, 1.0,1.336365206E9,541591.0,633541.0
Grid, 1.0,1.336365207E9,524332.0,591959.0
Grid, 1.0,1.336365208E9,549821.0,651821.0
Grid, 1.0,1.336365209E9,524294.0,591904.0
Grid, 1.0,1.33636521E9,585299.0,721.54
Grid, 1.0,1.336365211E9,524063.0,591877.0
Grid, 1.0,1.336365212E9,584812.0,721327.0
Grid, 1.0,1.336365213E9,539063.0,630293.0
Grid, 1.0,1.336365214E9,553031.0,656732.0
Grid, 1.0,1.336365215E9,542452.0,634588.0
Grid, 1.0,1.336365216E9,531.98,602786.0
Grid, 1.0,1.336365217E9,560355.0,673.08
Grid, 1.0,1.336365218E9,525246.0,592997.0
Grid, 1.0,1.336365219E9,589558.0,727466.0
Grid, 1.0,1.33636522E9,525746.0,595264.0
Grid, 1.0,1.336365221E9,593094.0,736933.0
Grid, 1.0,1.336365222E9,524287.0,592371.0
Grid, 1.0,1.336365223E9,576226.0,705.44
Grid, 1.0,1.336365224E9,523844.0,591746.0
Grid, 1.0,1.336365225E9,558827.0,670918.0
Grid, 1.0,1.336365226E9,523623.0,590988.0
Grid, 1.0,1.336365227E9,558888.0,671419.0
Grid, 1.0,1.336365228E9,524408.0,592206.0
Grid, 1.0,1.336365229E9,557707.0,669541.0
Grid, 1.0,1.33636523E9,522718.0,590195.0
Grid, 1.0,1.336365231E9,567051.0,687994.0
Grid, 1.0,1.336365232E9,523118.0,590761.0
Grid, 1.0,1.336365233E9,574197.0,703356.0
Grid, 1.0,1.336365234E9,522645.0,590118.0
Grid, 1.0,1.336365235E9,575172.0,704413.0
Grid, 1.0,1.336365236E9,522.66,590568.0
Grid, 1.0,1.336365237E9,584.01,720372.0
Grid, 1.0,1.336365238E9,522673.0,590894.0
Grid, 1.0,1.336365239E9,556671.0,669719.0
Grid, 1.0,1.33636524E9,522136.0,590575.0
Grid, 1.0,1.336365241E9,548292.0,650914.0
Grid, 1.0,1.336365242E9,522158.0,590152.0
Grid, 1.0,1.336365243E9,566129.0,687459.0
Grid, 1.0,1.336365244E9,573.73,703099.0
Grid, 1.0,1.336365245E9,521672.0,589897.0
Grid, 1.0,1.336365246E9,582471.0,719122.0
Grid, 1.0,1.336365247E9,520278.0,587449.0
Grid, 1.0,1.336365248E9,590627.0,733.31
Grid, 1.0,1.336365249E9,522363.0,590104.0
Grid, 1.0,1.33636525E9,557394.0,668812.0
Grid, 1.0,1.336365251E9,522.86,590612.0
Grid, 1.0,1.336365252E9,540.09,631.85
Grid, 1.0,1.336365253E9,521016.0,588175.0
Grid, 1.0,1.336365254E9,557226.0,669667.0
Grid, 1.0,1.336365255E9,521.85,589232.0
Grid, 1.0,1.336365256E9,582241.0,718307.0
Grid, 1.0,1.336365257E9,521253.0,588688.0
Grid, 1.0,1.336365258E9,591751.0,734962.0
Grid, 1.0,1.336365259E9,522279.0,590.07
Grid, 1.0,1.33636526E9,556.31,668267.0
Grid, 1.0,1.336365261E9,521.45,588728.0
Grid, 1.0,1.336365262E9,546714.0,648022.0
Grid, 1.0,1.336365263E9,520.9,588475.0
Grid, 1.0,1.336365264E9,546893.0,648.36
Grid, 1.0,1.336365265E9,520508.0,587633.0
Grid, 1.0,1.336365266E9,573486.0,702.13
Grid, 1.0,1.336365267E9,521076.0,587984.0
Grid, 1.0,1.336365268E9,591437.0,734011.0
Grid, 1.0,1.336365269E9,521441.0,587.99
Grid, 1.0,1.33636527E9,573773.0,701672.0
Grid, 1.0,1.336365271E9,522.14,588572.0
Grid, 1.0,1.336365272E9,564531.0,683807.0
Grid, 1.0,1.336365273E9,551769.0,660556.0
Grid, 1.0,1.336365274E9,528366.0,597942.0
Grid, 1.0,1.336365275E9,549438.0,650092.0
